24.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714408604859E9, 0.0, 2025-12-14 20:13:28.604
25.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086048696E9, 0.0, 2025-12-14 20:13:28.604
26.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714408604879E9, 0.0, 2025-12-14 20:13:28.604
27.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086048892E9, 0.0, 2025-12-14 20:13:28.604
28.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086247227E9, 0.0, 2025-12-14 20:13:28.624
29.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086247423E9, 0.0, 2025-12-14 20:13:28.624
30.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086247525E9, 0.0, 2025-12-14 20:13:28.624
31.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086247618E9, 0.0, 2025-12-14 20:13:28.624
32.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76571440862477E9, 0.0, 2025-12-14 20:13:28.624
33.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086247797E9, 0.0, 2025-12-14 20:13:28.624
34.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086247895E9, 0.0, 2025-12-14 20:13:28.624
35.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714408624797E9, 0.0, 2025-12-14 20:13:28.624
36.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086248047E9, 0.0, 2025-12-14 20:13:28.624
37.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714408624813E9, 0.0, 2025-12-14 20:13:28.624
38.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086248207E9, 0.0, 2025-12-14 20:13:28.624
39.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086248283E9, 0.0, 2025-12-14 20:13:28.624
40.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714408624836E9, 0.0, 2025-12-14 20:13:28.624
41.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086248436E9, 0.0, 2025-12-14 20:13:28.624
42.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714408624851E9, 0.0, 2025-12-14 20:13:28.624
43.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086248589E9, 0.0, 2025-12-14 20:13:28.624
44.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086248665E9, 0.0, 2025-12-14 20:13:28.624
45.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714408624874E9, 0.0, 2025-12-14 20:13:28.624
46.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086248815E9, 0.0, 2025-12-14 20:13:28.624
47.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086248891E9, 0.0, 2025-12-14 20:13:28.624
48.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086248968E9, 0.0, 2025-12-14 20:13:28.624
49.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086249046E9, 0.0, 2025-12-14 20:13:28.624
50.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086249123E9, 0.0, 2025-12-14 20:13:28.624
51.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086249197E9, 0.0, 2025-12-14 20:13:28.624
52.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76571440862493E9, 0.0, 2025-12-14 20:13:28.624
53.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086252246E9, 0.0, 2025-12-14 20:13:28.625
54.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086252415E9, 0.0, 2025-12-14 20:13:28.625
55.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086252544E9, 0.0, 2025-12-14 20:13:28.625
56.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086252663E9, 0.0, 2025-12-14 20:13:28.625
57.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086252787E9, 0.0, 2025-12-14 20:13:28.625
58.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086355467E9, 0.0, 2025-12-14 20:13:28.635
59.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086355748E9, 0.0, 2025-12-14 20:13:28.635
60.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086355927E9, 0.0, 2025-12-14 20:13:28.635
61.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76571440863565E9, 0.0, 2025-12-14 20:13:28.635
62.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086356626E9, 0.0, 2025-12-14 20:13:28.635
63.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086670744E9, 0.0, 2025-12-14 20:13:28.667
64.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714408667112E9, 0.0, 2025-12-14 20:13:28.667
65.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086671317E9, 0.0, 2025-12-14 20:13:28.667
66.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086671507E9, 0.0, 2025-12-14 20:13:28.667
67.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086671755E9, 0.0, 2025-12-14 20:13:28.667
68.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086671956E9, 0.0, 2025-12-14 20:13:28.667
69.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086672142E9, 0.0, 2025-12-14 20:13:28.667
70.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086672325E9, 0.0, 2025-12-14 20:13:28.667
71.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086672492E9, 0.0, 2025-12-14 20:13:28.667
72.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086672633E9, 0.0, 2025-12-14 20:13:28.667
73.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714408667275E9, 0.0, 2025-12-14 20:13:28.667
74.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714408667287E9, 0.0, 2025-12-14 20:13:28.667
75.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714408667298E9, 0.0, 2025-12-14 20:13:28.667
76.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086673095E9, 0.0, 2025-12-14 20:13:28.667
77.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714408667323E9, 0.0, 2025-12-14 20:13:28.667
78.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086673357E9, 0.0, 2025-12-14 20:13:28.667
79.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086673477E9, 0.0, 2025-12-14 20:13:28.667
80.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086673782E9, 0.0, 2025-12-14 20:13:28.667
81.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714408667421E9, 0.0, 2025-12-14 20:13:28.667
82.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086674702E9, 0.0, 2025-12-14 20:13:28.667
83.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086675076E9, 0.0, 2025-12-14 20:13:28.667
84.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657144086675434E9, 0.0, 2025-12-14 20:13:28.667
