%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 1000 Hz
%Board = OpenBCI_GUI$BoardCytonWifiDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
172.0, 170149.7712909903, 157930.85490832984, -109499.60911269297, -109488.72381314324, -109533.82963345405, -109540.51280504618, -109557.14250292093, -109601.77893659819, 187500.0, 187500.0, -109198.75463232453, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714305978551E9, 0.0, 2025-12-14 20:11:45.978
173.0, 170213.74198362138, 158005.06269992146, -109513.24367681071, -109502.22426679425, -109547.10656966051, -109553.09683717453, -109570.7100118053, -109615.56996292711, 187500.0, 187500.0, -109213.43972843168, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143059785645E9, 0.0, 2025-12-14 20:11:45.978
174.0, 170281.71363850994, 158082.28797701455, -109524.97834264975, -109513.98128437773, -109558.68477328835, -109563.9150814909, -109582.69054683334, -109627.43873923288, 187500.0, 187500.0, -109224.63795240379, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143059891484E9, 0.0, 2025-12-14 20:11:45.989
175.0, 170352.88159285564, 158169.16920771232, -109542.12213064697, -109531.14742411941, -109575.33682290756, -109579.74011656526, -109599.7225761083, -109644.44841676336, 187500.0, 187500.0, -109240.66415317824, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143059891708E9, 0.0, 2025-12-14 20:11:45.989
176.0, 170431.96206473853, 158266.08637167054, -109558.84123549954, -109548.00063943872, -109591.7653550822, -109594.82754407258, -109616.35227398304, -109661.16752161593, 187500.0, 187500.0, -109257.45031326417, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714305989184E9, 0.0, 2025-12-14 20:11:45.989
177.0, 170527.2475513515, 158369.8208176876, -109577.90727351992, -109567.111380948, -109610.42906170238, -109612.55247742563, -109635.68653293689, -109680.36767010303, 187500.0, 187500.0, -109276.60575826238, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143059891958E9, 0.0, 2025-12-14 20:11:45.989
178.0, 170602.2153022546, 158443.15689124548, -109590.3124916926, -109579.36013690951, -109622.58841068608, -109623.92951535339, -109647.9799923873, -109692.68348129792, 187500.0, 187500.0, -109291.29085436951, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143059892087E9, 0.0, 2025-12-14 20:11:45.989
179.0, 170645.06359637543, 158472.81765613766, -109594.11228825, -109583.22698870028, -109626.34350375457, -109627.3716839995, -109651.55627150014, -109696.3938708775, 187500.0, 187500.0, -109296.65527303879, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143059892218E9, 0.0, 2025-12-14 20:11:45.989
180.0, 170648.61752374383, 158462.53585368823, -109592.88294230498, -109581.90823577742, -109625.33767525408, -109626.65642817694, -109650.46103602184, -109695.142173188, 187500.0, 187500.0, -109297.01290095007, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143059892333E9, 0.0, 2025-12-14 20:11:45.989
181.0, 170621.0131193415, 158418.14528919998, -109586.40093641293, -109575.33682290756, -109618.9227245954, -109620.88967810747, -109644.1801958299, -109688.77192601823, 187500.0, 187500.0, -109291.15674390279, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714305989244E9, 0.0, 2025-12-14 20:11:45.989
182.0, 170572.9121652737, 158351.44768374535, -109580.14244796544, -109569.1677414379, -109612.82069835911, -109615.41350071592, -109637.85465214905, -109682.46873408183, 187500.0, 187500.0, -109285.1441246443, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143059892552E9, 0.0, 2025-12-14 20:11:45.989
183.0, 170505.43224876313, 158262.64420302442, -109569.83829377155, -109559.06475294409, -109602.89652382095, -109606.2269337448, -109627.50579446624, -109672.16457988795, 187500.0, 187500.0, -109275.08583963942, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143059892666E9, 0.0, 2025-12-14 20:11:45.989
184.0, 170426.01650071342, 158166.8222745445, -109558.43890409934, -109547.59830803852, -109591.83241031558, -109596.05689001763, -109616.08405304958, -109660.76519021574, 187500.0, 187500.0, -109264.2452435786, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143059956253E9, 0.0, 2025-12-14 20:11:45.995
185.0, 170348.7018166425, 158064.09365702793, -109544.37965683696, -109533.6061160095, -109578.22019794228, -109583.38345091147, -109602.0695092761, -109646.75064644226, 187500.0, 187500.0, -109251.16947307224, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143059956477E9, 0.0, 2025-12-14 20:11:45.995
186.0, 170256.90320216457, 157943.19307126917, -109526.83353743954, -109516.01529312317, -109561.23287215625, -109567.69252630384, -109584.61279685651, -109629.20452704484, 187500.0, 187500.0, -109233.69040890818, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143059956615E9, 0.0, 2025-12-14 20:11:45.995
187.0, 170164.52344233077, 157828.37216000227, -109516.97641813474, -109506.0464150961, -109551.64397378493, -109559.04240119964, -109574.53216010716, -109619.10153855104, 187500.0, 187500.0, -109221.5757634134, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143059956737E9, 0.0, 2025-12-14 20:11:45.995
188.0, 170084.32538322514, 157743.16731013864, -109510.82968840953, -109499.81027839307, -109545.74311324873, -109553.70033427482, -109568.38543038195, -109613.0218640592, 187500.0, 187500.0, -109215.16081275474, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143059956872E9, 0.0, 2025-12-14 20:11:45.995
189.0, 170036.58205706862, 157699.40259449513, -109507.81220290807, -109496.97160684725, -109542.9044417029, -109550.95106970682, -109565.54675883614, -109610.02673030218, 187500.0, 187500.0, -109211.53983015298, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060003428E9, 0.0, 2025-12-14 20:11:46.000
190.0, 170023.57334179562, 157694.8651903707, -109508.32629303055, -109497.4409934808, -109543.105607403, -109551.24164238473, -109566.0608489586, -109610.4737651913, 187500.0, 187500.0, -109210.66811211922, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060003605E9, 0.0, 2025-12-14 20:11:46.000
191.0, 170039.84541175907, 157719.49681276045, -109514.74124368922, -109503.81124065057, -109549.45350282831, -109557.07544768757, -109572.52050310618, -109617.00047457224, 187500.0, 187500.0, -109215.4737371771, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306000372E9, 0.0, 2025-12-14 20:11:46.000
192.0, 170084.92888032543, 157775.06324947634, -109528.10758687349, -109517.26699081267, -109562.59632856803, -109569.79359028264, -109585.73038407927, -109630.38916950098, 187500.0, 187500.0, -109227.29780999396, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060003827E9, 0.0, 2025-12-14 20:11:46.000
193.0, 170147.58082003365, 157849.18163409014, -109542.59151728053, -109531.86267994199, -109576.87909327497, -109583.49520963374, -109600.14725925295, -109644.89545165247, 187500.0, 187500.0, -109242.27347877903, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060003943E9, 0.0, 2025-12-14 20:11:46.000
194.0, 170215.0830882887, 157926.69748386115, -109555.04143894213, -109544.13378764795, -109588.97138702529, -109594.98400628378, -109612.70893963682, -109657.25596633625, 187500.0, 187500.0, -109255.34924928538, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060029967E9, 0.0, 2025-12-14 20:11:46.002
195.0, 170278.8526152197, 158007.00730168907, -109567.29019490365, -109556.49430233173, -109601.0189772867, -109606.0704715336, -109625.00239908724, -109669.66118450895, 187500.0, 187500.0, -109266.3910110463, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306003055E9, 0.0, 2025-12-14 20:11:46.003
196.0, 170356.70374115751, 158102.44925051325, -109584.65750034542, -109573.77220079568, -109617.89454435046, -109621.64963741894, -109642.30264929566, -109687.140248673, 187500.0, 187500.0, -109283.26657811005, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060030687E9, 0.0, 2025-12-14 20:11:46.003
197.0, 170445.84249804527, 158204.1943912738, -109601.868343576, -109591.07245100409, -109634.90422188095, -109637.4299690044, -109659.64760299298, -109704.48520237031, 187500.0, 187500.0, -109300.58918006292, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060030823E9, 0.0, 2025-12-14 20:11:46.003
198.0, 170525.28059783945, 158282.98429047875, -109617.29104725017, -109606.42809944489, -109649.96929764382, -109651.86919592253, -109674.8914927115, -109719.84085081112, 187500.0, 187500.0, -109317.5541541045, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060030973E9, 0.0, 2025-12-14 20:11:46.003
199.0, 170567.59245009333, 158318.43415718488, -109622.99074208627, -109611.99368381426, -109655.51253026874, -109657.36772505853, -109680.56883580313, -109725.36173169158, 187500.0, 187500.0, -109325.48902338614, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306019386E9, 0.0, 2025-12-14 20:11:46.019
200.0, 170573.38155190725, 158309.22523846928, -109620.93438159638, -109610.16084076892, -109653.74674245677, -109655.9819169023, -109678.7359927578, -109723.39477817951, 187500.0, 187500.0, -109325.51137513059, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060194054E9, 0.0, 2025-12-14 20:11:46.019
201.0, 170542.1114614143, 158264.92408095885, -109612.88775359247, -109602.13656450946, -109645.96833538632, -109648.67289646542, -109670.71171649835, -109715.52696413123, 187500.0, 187500.0, -109318.51527911608, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060194144E9, 0.0, 2025-12-14 20:11:46.019
202.0, 170494.7928184024, 158198.2488272487, -109605.04229128866, -109594.22404697229, -109638.41344576042, -109641.78855917318, -109662.86625419454, -109707.70385357187, 187500.0, 187500.0, -109310.02161622306, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060194223E9, 0.0, 2025-12-14 20:11:46.019
203.0, 170426.70940479153, 158112.88751517388, -109596.70509060683, -109585.61862535699, -109630.18800380088, -109634.3230765251, -109654.32788781261, -109698.9866732343, 187500.0, 187500.0, -109301.7514707746, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060194316E9, 0.0, 2025-12-14 20:11:46.019
204.0, 170348.3665404757, 158018.67491229475, -109585.37275616798, -109574.37569789597, -109619.14624203996, -109624.06362582013, -109642.95084988486, -109687.56493181764, 187500.0, 187500.0, -109291.17909564724, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306031034E9, 0.0, 2025-12-14 20:11:46.031
205.0, 170272.6388302611, 157923.3223704484, -109574.0627734736, -109563.08806694605, -109608.19388725686, -109613.96063732632, -109631.75262591275, -109676.1878938899, 187500.0, 187500.0, -109280.38320307533, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060310566E9, 0.0, 2025-12-14 20:11:46.031
206.0, 170183.3659629066, 157805.68513938013, -109557.0083924542, -109546.14544464892, -109591.5194858932, -109598.73909935226, -109614.72059663781, -109659.1782163594, 187500.0, 187500.0, -109264.2452435786, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060310693E9, 0.0, 2025-12-14 20:11:46.031
207.0, 170089.3545257276, 157691.64653916916, -109546.12309290447, -109535.0589793991, -109581.10357297702, -109589.2619597032, -109603.81294534361, -109648.13645459848, 187500.0, 187500.0, -109251.2812317945, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060310843E9, 0.0, 2025-12-14 20:11:46.031
208.0, 170008.44121079938, 157605.23469510494, -109538.29998234511, -109527.57114500656, -109573.70514556232, -109582.33291892207, -109596.1686487399, -109640.42510276141, 187500.0, 187500.0, -109243.12284506833, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060310988E9, 0.0, 2025-12-14 20:11:46.031
209.0, 169960.22849800927, 157562.9451945955, -109535.77423522166, -109525.0006943942, -109571.17939843886, -109579.91893052089, -109593.620549872, -109638.14522482696, 187500.0, 187500.0, -109239.21128978864, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306031107E9, 0.0, 2025-12-14 20:11:46.031
210.0, 169949.65612288192, 157563.0346015733, -109538.16587187837, -109527.36997930646, -109573.4145728844, -109582.01999449969, -109595.90042780644, -109640.71567543932, 187500.0, 187500.0, -109240.39593224478, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060311146E9, 0.0, 2025-12-14 20:11:46.031
211.0, 169964.96706783382, 157588.47088676345, -109543.75380799221, -109532.8014532091, -109578.80134329812, -109587.1161922355, -109601.37660519799, -109646.25890806424, 187500.0, 187500.0, -109244.84392939138, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306031122E9, 0.0, 2025-12-14 20:11:46.031
212.0, 170006.45190554284, 157642.5621083453, -109555.71199127579, -109544.75963649269, -109590.60306437053, -109598.33676795206, -109613.4241954594, -109658.26179483674, 187500.0, 187500.0, -109255.6398219633, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060311294E9, 0.0, 2025-12-14 20:11:46.031
213.0, 170069.5955836291, 157715.60760922523, -109568.89952050442, -109557.99186921024, -109603.58942789906, -109610.65257914693, -109626.43291073239, -109671.42697232091, 187500.0, 187500.0, -109268.67088898073, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306031137E9, 0.0, 2025-12-14 20:11:46.031
214.0, 170139.5118402853, 157794.91159855266, -109582.17645671088, -109571.42526762787, -109616.88871584997, -109623.34836999755, -109639.88866089447, -109684.79331550519, 187500.0, 187500.0, -109282.05958390947, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060311446E9, 0.0, 2025-12-14 20:11:46.031
215.0, 170209.1822277525, 157876.54016930345, -109596.52627665119, -109585.73038407927, -109630.79150090116, -109636.51354748174, -109654.39494304598, -109699.03137672323, 187500.0, 187500.0, -109296.36470036086, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306031152E9, 0.0, 2025-12-14 20:11:46.031
216.0, 170282.9876879439, 157970.21633031563, -109613.0218640592, -109602.33773020956, -109646.6835912089, -109651.22099533332, -109670.97993743181, -109715.5493158757, 187500.0, 187500.0, -109312.05562496849, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060311594E9, 0.0, 2025-12-14 20:11:46.031
217.0, 170375.18863382205, 158072.74378213214, -109630.83620439009, -109620.10736705153, -109664.00619316175, -109667.62717576351, -109688.63781555151, -109733.4530631844, 187500.0, 187500.0, -109330.13818623284, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060311666E9, 0.0, 2025-12-14 20:11:46.031
218.0, 170449.46348064704, 158148.73971328017, -109642.77203592921, -109631.95379161285, -109675.80791423416, -109678.82539973562, -109700.50659185728, -109745.29948774571, 187500.0, 187500.0, -109343.86215732839, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306031174E9, 0.0, 2025-12-14 20:11:46.031
219.0, 170494.41283874665, 158182.5802543855, -109646.2812598087, -109635.50771898124, -109679.36184160256, -109682.35697535957, -109704.06051922566, -109748.87576685856, 187500.0, 187500.0, -109349.69596263123, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306031181E9, 0.0, 2025-12-14 20:11:46.031
220.0, 170500.2466440495, 158174.2877571926, -109644.00138187426, -109633.20548930235, -109677.19372239038, -109680.16650440295, -109701.82534478014, -109746.48413020185, 187500.0, 187500.0, -109347.41608469679, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060311885E9, 0.0, 2025-12-14 20:11:46.031
221.0, 170477.51491993846, 158135.14985265135, -109640.00041961676, -109629.15982355594, -109673.34922234407, -109676.72433575682, -109697.82438252264, -109742.5055196888, 187500.0, 187500.0, -109344.35389570642, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060311959E9, 0.0, 2025-12-14 20:11:46.031
222.0, 170432.54321009436, 158073.57079667697, -109635.21714630332, -109624.10832930903, -109668.74476298629, -109672.67867001041, -109693.01875746474, -109737.43167369744, 187500.0, 187500.0, -109339.68238111526, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060312035E9, 0.0, 2025-12-14 20:11:46.031
223.0, 170368.37135176317, 157990.75758347005, -109627.23757353278, -109616.1734600274, -109660.94400417138, -109665.70492574036, -109684.72626027183, -109729.4968044158, 187500.0, 187500.0, -109332.79804382302, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060312114E9, 0.0, 2025-12-14 20:11:46.031
224.0, 170291.52605432583, 157898.73545154757, -109616.39697747196, -109605.39991919995, -109650.39398078847, -109656.04897213567, -109673.8409607221, -109718.81267056617, 187500.0, 187500.0, -109322.13626171784, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306040902E9, 0.0, 2025-12-14 20:11:46.040
225.0, 170214.5689981662, 157800.76775559995, -109602.5165441652, -109591.67594810438, -109636.7817684152, -109643.5319952407, -109660.0275826487, -109704.93223725942, 187500.0, 187500.0, -109309.66398831178, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060409276E9, 0.0, 2025-12-14 20:11:46.040
226.0, 170125.56435174518, 157684.5610361768, -109585.37275616798, -109574.55451185162, -109620.08501530708, -109627.90812586644, -109643.01790511822, -109687.65433879547, 187500.0, 187500.0, -109292.45314508119, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060409436E9, 0.0, 2025-12-14 20:11:46.040
227.0, 170029.11657442054, 157569.94129061, -109573.54868335112, -109562.75279077921, -109608.75268086823, -109617.51456469472, -109631.3279427681, -109675.71850725634, 187500.0, 187500.0, -109279.06445015245, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060409555E9, 0.0, 2025-12-14 20:11:46.040
228.0, 169944.38111119045, 157482.1212866451, -109565.2561861582, -109554.32618311957, -109600.70605286433, -109609.84791634655, -109622.9236868529, -109667.35895483005, 187500.0, 187500.0, -109269.90023492578, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060409677E9, 0.0, 2025-12-14 20:11:46.040
229.0, 169891.0498489201, 157437.59661169013, -109561.67990704536, -109550.92871796236, -109597.17447724039, -109606.56220991162, -109619.36975948451, -109663.76032397275, 187500.0, 187500.0, -109265.31812731245, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060533345E9, 0.0, 2025-12-14 20:11:46.053
230.0, 169877.1917673578, 157433.14861454352, -109561.4563896008, -109550.81695924008, -109596.90625630693, -109606.18223025587, -109619.23564901778, -109663.67091699493, 187500.0, 187500.0, -109263.90996741176, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060533721E9, 0.0, 2025-12-14 20:11:46.053
231.0, 169886.75831398467, 157454.20395782043, -109564.8091512691, -109554.0579621861, -109600.14725925295, -109609.31147447962, -109622.54370719717, -109667.04603040768, 187500.0, 187500.0, -109266.56982500195, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060533867E9, 0.0, 2025-12-14 20:11:46.053
